order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2014-4309042,2014-10-10,2014-10-12,First Class,Sara Luxemburg,Home Office,Ile-de-France,France,EU,Central,OFF-PA-10001722,Office Supplies,Paper,"SanDisk Message Books, Premium",71.0,3,0.0,18.54,17.83,High,2014
CA-2014-132430,2014-10-10,2014-10-12,First Class,Cathy Prescott,Corporate,Ohio,United States,US,East,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,46.0,4,0.2,9.1776,13.75,Critical,2014
US-2014-115595,2014-10-10,2014-10-12,First Class,Xylona Preis,Consumer,California,United States,US,West,OFF-PA-10001745,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",35.0,5,0.0,16.544,7.79,Medium,2014
US-2014-108700,2014-10-10,2014-10-12,Second Class,Todd Boyes,Corporate,Francisco Morazán,Honduras,LATAM,Central,OFF-EN-10003175,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",33.0,3,0.4,-13.572,3.95,High,2014
CA-2014-162635,2014-10-10,2014-10-11,First Class,Evan Bailliet,Consumer,North Carolina,United States,US,South,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,11.0,4,0.2,3.5152,0.28,Medium,2014
IN-2014-70871,2014-11-01,2014-11-05,Standard Class,Matthew Clasen,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-BO-10004648,Furniture,Bookcases,"Sauder Library with Doors, Pine",,5,0.07,155.457,161.95,Medium,2014
IT-2014-5524294,2014-11-01,2014-11-08,Standard Class,Nat Gilpin,Corporate,Berlin,Germany,EU,Central,TEC-CO-10002769,Technology,Copiers,"HP Fax Machine, Digital",539.0,2,0.1,-59.916,49.03,Low,2014
IN-2014-50151,2014-11-01,2014-11-03,Second Class,Charles Sheldon,Corporate,Gujarat,India,APAC,Central Asia,OFF-AP-10002938,Office Supplies,Appliances,"KitchenAid Toaster, Black",170.0,2,0.0,15.24,35.84,Critical,2014
NI-2014-2370,2014-11-01,2014-11-03,Second Class,Anna Andreadi,Consumer,Enugu,Nigeria,Africa,Africa,TEC-CAN-10002879,Technology,Copiers,"Canon Copy Machine, High-Speed",156.0,2,0.7,-270.756,35.59,Critical,2014
CA-2014-117114,2014-11-01,2014-11-06,Standard Class,Craig Yedwab,Corporate,Illinois,United States,US,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,509.0,4,0.2,38.1576,35.39,Medium,2014
MX-2014-161354,2014-11-01,2014-11-06,Standard Class,Alan Barnes,Consumer,Mayabeque,Cuba,LATAM,Caribbean,OFF-AP-10003135,Office Supplies,Appliances,"KitchenAid Toaster, White",278.0,5,0.0,116.8,28.1,Medium,2014
AG-2014-3130,2014-11-01,2014-11-04,Second Class,Chad Cunningham,Home Office,Oran,Algeria,Africa,Africa,TEC-SHA-10000052,Technology,Copiers,"Sharp Copy Machine, Color",482.0,2,0.0,178.2,25.79,Medium,2014
IZ-2014-770,2014-11-01,2014-11-06,Standard Class,Valerie Dominguez,Consumer,Baghdad,Iraq,EMEA,EMEA,TEC-SAN-10003238,Technology,Accessories,"SanDisk Router, Erganomic",254.0,1,0.0,101.64,24.03,Medium,2014
ES-2014-5298968,2014-11-01,2014-11-05,Second Class,Cyra Reiten,Home Office,Madrid,Spain,EU,South,TEC-AC-10004557,Technology,Accessories,"Logitech Mouse, USB",59.0,2,0.0,7.62,7.96,Medium,2014
MX-2014-130666,2014-11-01,2014-11-06,Standard Class,Philip Brown,Consumer,Magdalena,Colombia,LATAM,South,TEC-AC-10002799,Technology,Accessories,"Memorex Memory Card, Programmable",69.0,1,0.0,21.44,5.6,Medium,2014
ES-2014-3744244,2014-11-01,2014-11-03,Second Class,Thomas Seio,Corporate,England,United Kingdom,EU,North,OFF-LA-10000519,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",17.0,2,0.0,3.12,4.53,Critical,2014
MX-2014-152030,2014-11-01,2014-11-06,Standard Class,Richard Bierner,Consumer,Guatemala,Guatemala,LATAM,Central,FUR-FU-10000936,Furniture,Furnishings,"Eldon Photo Frame, Durable",74.0,2,0.0,20.56,4.18,Medium,2014
CA-2014-131632,2014-11-01,2014-11-05,Standard Class,Adrian Hane,Home Office,Texas,United States,US,Central,OFF-AR-10003651,Office Supplies,Art,Newell 350,5.0,2,0.2,0.5904,0.26,Medium,2014
CA-2014-123967,2014-11-02,2014-11-04,Second Class,Sarah Foster,Consumer,Washington,United States,US,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,,9,0.0,239.9058,294.17,Medium,2014
CA-2014-104136,2014-11-02,2014-11-05,Second Class,Sandra Flanagan,Consumer,Massachusetts,United States,US,East,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,190.0,10,0.0,91.056,23.42,High,2014
ES-2014-3986128,2014-11-02,2014-11-06,Standard Class,Gene Hale,Corporate,North Rhine-Westphalia,Germany,EU,Central,TEC-CO-10000119,Technology,Copiers,"HP Fax Machine, Color",603.0,2,0.0,0.0,22.1,Medium,2014
ML-2014-8240,2014-11-02,2014-11-07,Second Class,Nick Radford,Consumer,Bamako,Mali,Africa,Africa,OFF-SAN-10003687,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",46.0,1,0.0,21.03,5.0,Medium,2014
IR-2014-5760,2014-11-02,2014-11-07,Second Class,Neil Ducich,Corporate,Khuzestan,Iran,EMEA,EMEA,OFF-CAR-10001471,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",28.0,1,0.0,5.91,3.19,Medium,2014
CA-2014-143567,2014-11-03,2014-11-06,Second Class,Thomas Boland,Corporate,Kentucky,United States,US,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,,9,0.0,517.4793,780.7,Critical,2014
IN-2014-13597,2014-11-03,2014-11-07,Standard Class,Amy Cox,Consumer,Tamil Nadu,India,APAC,Central Asia,FUR-TA-10002256,Furniture,Tables,"Hon Wood Table, Fully Assembled",,5,0.0,905.7,325.54,Medium,2014
US-2014-163790,2014-11-03,2014-11-05,Second Class,Nancy Lomonaco,Home Office,California,United States,US,West,OFF-BI-10003718,Office Supplies,Binders,GBC Therma-A-Bind 250T Electric Binding System,590.0,6,0.2,206.6232,150.71,Critical,2014
IN-2014-51222,2014-11-03,2014-11-06,First Class,Meg O'Connel,Home Office,Sichuan,China,APAC,North Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",,3,0.0,55.17,111.78,Medium,2014
CG-2014-3890,2014-11-03,2014-11-05,First Class,Lisa Hazard,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-SHA-10003039,Technology,Copiers,"Sharp Fax and Copier, Digital",673.0,4,0.0,228.72,86.43,High,2014
IN-2014-18049,2014-11-03,2014-11-05,First Class,Dean Katz,Corporate,Queensland,Australia,APAC,Oceania,TEC-CO-10001407,Technology,Copiers,"Canon Ink, Digital",264.0,2,0.1,44.022,78.93,Critical,2014
IZ-2014-1640,2014-11-03,2014-11-07,Standard Class,Roger Demir,Consumer,Baghdad,Iraq,EMEA,EMEA,FUR-SAF-10001793,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",459.0,1,0.0,215.73,71.17,High,2014
IT-2014-2658711,2014-11-03,2014-11-09,Standard Class,Barry Franz,Home Office,Lower Saxony,Germany,EU,Central,TEC-MA-10000331,Technology,Machines,"Okidata Printer, White",934.0,7,0.5,-915.705,69.1,Low,2014
CA-2014-127782,2014-11-03,2014-11-07,Standard Class,Thea Hudgings,Corporate,Pennsylvania,United States,US,East,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.0,4,0.4,-186.16,60.09,Medium,2014
IN-2014-37194,2014-11-03,2014-11-06,First Class,Sam Zeldin,Home Office,New South Wales,Australia,APAC,Oceania,TEC-CO-10000172,Technology,Copiers,"Hewlett Ink, Digital",801.0,6,0.1,266.868,56.34,High,2014
CA-2014-141425,2014-11-03,2014-11-07,Second Class,Anthony Rawles,Corporate,Ohio,United States,US,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,385.0,2,0.2,-81.7258,46.97,Medium,2014
US-2014-100146,2014-11-03,2014-11-07,Standard Class,Valerie Dominguez,Consumer,Francisco Morazán,Honduras,LATAM,Central,FUR-CH-10002653,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",287.0,5,0.4,-95.6,31.53,High,2014
CA-2014-167227,2014-11-03,2014-11-06,First Class,Nora Paige,Consumer,Missouri,United States,US,Central,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,84.0,10,0.0,20.975,26.81,Critical,2014
TU-2014-7870,2014-11-03,2014-11-05,First Class,Scott Williamson,Consumer,Manisa,Turkey,EMEA,EMEA,FUR-CHR-10000888,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",178.0,1,0.6,-124.59,24.18,Medium,2014
IT-2014-4099324,2014-11-03,2014-11-07,Standard Class,Tony Molinari,Consumer,Lazio,Italy,EU,South,TEC-MA-10002686,Technology,Machines,"Okidata Card Printer, White",209.0,2,0.4,-20.952,19.22,High,2014
MX-2014-162075,2014-11-03,2014-11-08,Standard Class,Bruce Stewart,Consumer,Bolívar,Colombia,LATAM,South,FUR-BO-10004407,Furniture,Bookcases,"Ikea Floating Shelf Set, Metal",226.0,2,0.0,33.96,18.85,Medium,2014
US-2014-145597,2014-11-03,2014-11-06,First Class,Greg Guthrie,Corporate,Illinois,United States,US,Central,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,54.0,4,0.2,5.4336,13.06,High,2014
CA-2014-120061,2014-11-03,2014-11-08,Second Class,Sharelle Roach,Home Office,Ohio,United States,US,East,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,155.0,2,0.3,-35.5136,12.1,Medium,2014
MX-2014-116022,2014-11-03,2014-11-10,Standard Class,Michael Paige,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AR-10001061,Office Supplies,Art,"Stanley Sketch Pad, Water Color",127.0,5,0.2,44.36,10.95,Medium,2014
US-2014-169740,2014-11-03,2014-11-10,Standard Class,Paul Lucas,Home Office,Lima (city),Peru,LATAM,South,OFF-BI-10003373,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",118.0,6,0.4,-23.616,10.87,Medium,2014
US-2014-115609,2014-11-03,2014-11-08,Standard Class,Cindy Stewart,Consumer,California,United States,US,West,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,168.0,5,0.0,43.706,10.3,Medium,2014
IN-2014-60476,2014-11-03,2014-11-07,Standard Class,Henry MacAllister,Consumer,Shanghai,China,APAC,North Asia,OFF-EN-10003000,Office Supplies,Envelopes,"Cameo Mailers, Recycled",185.0,5,0.0,73.8,9.36,Medium,2014
EG-2014-3540,2014-11-03,2014-11-08,Standard Class,Duane Noonan,Consumer,Al Buhayrah,Egypt,Africa,Africa,TEC-HP -10002221,Technology,Copiers,"HP Ink, High-Speed",127.0,1,0.0,7.59,6.55,Medium,2014
MX-2014-164812,2014-11-03,2014-11-07,Standard Class,Bradley Talbott,Home Office,Puebla,Mexico,LATAM,North,OFF-PA-10000677,Office Supplies,Paper,"Green Bar Memo Slips, Premium",68.0,6,0.0,27.72,6.33,Medium,2014
MX-2014-143595,2014-11-03,2014-11-09,Standard Class,Michael Grace,Home Office,Tolima,Colombia,LATAM,South,OFF-LA-10002354,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",60.0,7,0.0,12.46,4.81,Medium,2014
US-2014-117667,2014-11-03,2014-11-09,Standard Class,Bill Donatelli,Consumer,México,Mexico,LATAM,North,FUR-CH-10004920,Furniture,Chairs,"Office Star Chairmat, Red",35.0,1,0.2,-3.076,4.46,Low,2014
GH-2014-6030,2014-11-03,2014-11-04,First Class,Mick Hernandez,Home Office,Ashanti,Ghana,Africa,Africa,OFF-KLE-10003497,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",136.0,4,0.0,21.72,4.23,High,2014
ZI-2014-4230,2014-11-03,2014-11-10,Standard Class,Eleni McCrary,Corporate,Harare,Zimbabwe,Africa,Africa,OFF-CAR-10000150,Office Supplies,Binders,"Cardinal Binder, Clear",40.0,10,0.7,-89.13,4.22,Low,2014
IN-2014-59650,2014-11-03,2014-11-05,First Class,Arthur Wiediger,Home Office,Assam,India,APAC,Central Asia,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",23.0,2,0.0,10.74,4.16,High,2014
IN-2014-65418,2014-11-03,2014-11-08,Second Class,Sandra Flanagan,Consumer,Australian Capital Territory,Australia,APAC,Oceania,OFF-AR-10001770,Office Supplies,Art,"Binney & Smith Markers, Water Color",33.0,2,0.4,1.044,3.84,Medium,2014
IT-2014-1866474,2014-11-03,2014-11-07,Standard Class,Mike Vittorini,Consumer,North Holland,Netherlands,EU,Central,OFF-LA-10002029,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",42.0,12,0.5,-15.3,3.51,Medium,2014
CA-2014-116358,2014-11-03,2014-11-07,Standard Class,Kalyca Meade,Corporate,Kansas,United States,US,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,18.0,3,0.0,9.12,2.12,High,2014
CA-2014-168179,2014-11-03,2014-11-08,Standard Class,Joy Bell-,Consumer,Utah,United States,US,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,19.0,3,0.0,9.3312,2.06,High,2014
ES-2014-1667007,2014-11-03,2014-11-07,Standard Class,Don Miller,Corporate,Tuscany,Italy,EU,South,OFF-EN-10003448,Office Supplies,Envelopes,"Cameo Clasp Envelope, Set of 50",29.0,3,0.0,2.25,1.58,Medium,2014
IN-2014-41989,2014-11-03,2014-11-08,Standard Class,Darrin Martin,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-BI-10003806,Office Supplies,Binders,"Avery Index Tab, Clear",11.0,2,0.17,3.9078,0.99,Medium,2014
MX-2014-147214,2014-11-03,2014-11-07,Standard Class,Liz Preis,Consumer,Baja California,Mexico,LATAM,North,FUR-FU-10000350,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",8.0,1,0.4,0.36,0.79,High,2014
EG-2014-6810,2014-11-03,2014-11-07,Standard Class,Anna Häberlin,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-JIF-10002275,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",12.0,1,0.0,3.36,0.68,Medium,2014
CA-2014-164049,2014-11-03,2014-11-07,Standard Class,Ken Heidel,Corporate,Washington,United States,US,West,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",24.0,5,0.0,10.7325,0.58,Medium,2014
TU-2014-5790,2014-11-03,2014-11-07,Second Class,Berenike Kampe,Consumer,Ankara,Turkey,EMEA,EMEA,OFF-OIC-10001155,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",6.0,1,0.6,-1.608,0.53,Medium,2014
CA-2014-169005,2014-11-03,2014-11-07,Standard Class,Barry Gonzalez,Consumer,Virginia,United States,US,South,OFF-AR-10000246,Office Supplies,Art,Newell 318,6.0,2,0.0,1.4456,0.26,Medium,2014
US-2014-105998,2014-11-04,2014-11-06,First Class,Clay Rozendal,Home Office,California,United States,US,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,,12,0.2,20.9148,242.63,Medium,2014
ES-2014-5507713,2014-11-04,2014-11-07,First Class,Cyma Kinney,Corporate,Aquitaine,France,EU,Central,TEC-MA-10003223,Technology,Machines,"StarTech Inkjet, Durable",765.0,3,0.15,-36.081,242.18,Critical,2014
MX-2014-125822,2014-11-04,2014-11-05,First Class,Larry Blacks,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",696.0,2,0.2,121.832,135.15,High,2014
IN-2014-32609,2014-11-04,2014-11-06,First Class,Damala Kotsonis,Corporate,Shanghai,China,APAC,North Asia,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",760.0,2,0.0,288.84,84.83,Medium,2014
IN-2014-60840,2014-11-04,2014-11-06,First Class,Carlos Daly,Consumer,Phnom Penh,Cambodia,APAC,Southeast Asia,TEC-MA-10002471,Technology,Machines,"Epson Phone, Durable",892.0,11,0.0,445.83,83.61,Medium,2014
IN-2014-57711,2014-11-04,2014-11-08,Standard Class,Cari MacIntyre,Corporate,Sichuan,China,APAC,North Asia,TEC-MA-10004428,Technology,Machines,"Panasonic Card Printer, Durable",870.0,5,0.0,408.75,71.7,High,2014
IN-2014-12232,2014-11-04,2014-11-11,Standard Class,Christopher Martinez,Consumer,Punjab,Pakistan,APAC,Central Asia,TEC-CO-10001222,Technology,Copiers,"Sharp Fax Machine, Laser",443.0,3,0.5,-381.465,65.88,Low,2014
ID-2014-83842,2014-11-04,2014-11-09,Second Class,Edward Nazzal,Consumer,Queensland,Australia,APAC,Oceania,TEC-CO-10002812,Technology,Copiers,"Canon Ink, Color",357.0,4,0.4,-124.824,57.34,High,2014
CA-2014-135419,2014-11-04,2014-11-10,Standard Class,Bruce Geld,Consumer,California,United States,US,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",486.0,4,0.2,36.4776,48.5,Medium,2014
CA-2014-100622,2014-11-04,2014-11-08,Standard Class,Dave Kipp,Consumer,Florida,United States,US,South,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,960.0,2,0.2,311.9948,44.97,Medium,2014
US-2014-104738,2014-11-04,2014-11-11,Standard Class,Damala Kotsonis,Corporate,Buenos Aires,Argentina,LATAM,South,TEC-PH-10004074,Technology,Phones,"Samsung Smart Phone, with Caller ID",509.0,2,0.4,-305.36,40.77,Medium,2014
MX-2014-167731,2014-11-04,2014-11-09,Second Class,Toby Braunhardt,Consumer,Granma,Cuba,LATAM,Caribbean,FUR-CH-10001784,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",586.0,10,0.0,275.6,39.59,Medium,2014
IN-2014-57158,2014-11-04,2014-11-08,Second Class,Edward Hooks,Corporate,Victoria,Australia,APAC,Oceania,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",845.0,2,0.1,197.244,34.33,Medium,2014
IN-2014-17839,2014-11-04,2014-11-10,Standard Class,Bradley Talbott,Home Office,Jiangsu,China,APAC,North Asia,TEC-AC-10001987,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",318.0,7,0.0,88.83,30.47,Medium,2014
TZ-2014-7370,2014-11-04,2014-11-09,Standard Class,Charles Sheldon,Corporate,Shinyanga,Tanzania,Africa,Africa,TEC-BRO-10000463,Technology,Copiers,"Brother Copy Machine, Color",527.0,2,0.0,226.8,27.37,Medium,2014
ID-2014-34254,2014-11-04,2014-11-11,Standard Class,Ben Ferrer,Home Office,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-BO-10004541,Furniture,Bookcases,"Dania Library with Doors, Mobile",679.0,2,0.07,72.9312,26.09,Medium,2014
AO-2014-8210,2014-11-04,2014-11-08,Standard Class,Katherine Ducich,Consumer,Luanda,Angola,Africa,Africa,FUR-ADV-10002889,Furniture,Furnishings,"Advantus Clock, Durable",194.0,4,0.0,11.52,25.43,High,2014
CA-2014-142636,2014-11-04,2014-11-08,Standard Class,Kimberly Carter,Corporate,Washington,United States,US,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,307.0,4,0.2,26.8744,24.65,Medium,2014
NI-2014-1220,2014-11-04,2014-11-06,First Class,Pauline Webber,Corporate,Lagos,Nigeria,Africa,Africa,TEC-EPS-10004171,Technology,Machines,"Epson Calculator, Red",157.0,12,0.7,-177.984,24.65,High,2014
GH-2014-8200,2014-11-04,2014-11-06,Second Class,Rob Dowd,Consumer,Greater Accra,Ghana,Africa,Africa,TEC-SAN-10002477,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",395.0,10,0.0,181.8,24.21,Medium,2014
ID-2014-83415,2014-11-04,2014-11-09,Second Class,Daniel Lacy,Consumer,Victoria,Australia,APAC,Oceania,FUR-FU-10001322,Furniture,Furnishings,"Deflect-O Clock, Durable",170.0,6,0.4,-108.036,20.2,Medium,2014
MX-2014-127537,2014-11-04,2014-11-09,Standard Class,Patrick Ryan,Consumer,São Paulo,Brazil,LATAM,South,TEC-PH-10002892,Technology,Phones,"Nokia Speaker Phone, Cordless",252.0,3,0.0,73.08,17.8,Medium,2014
SF-2014-5740,2014-11-04,2014-11-08,Standard Class,Justin Hirsh,Consumer,North-West,South Africa,Africa,Africa,FUR-BUS-10003055,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",125.0,1,0.0,48.69,16.49,High,2014
IN-2014-13079,2014-11-04,2014-11-09,Second Class,Dan Lawera,Consumer,Guangdong,China,APAC,North Asia,OFF-AR-10002022,Office Supplies,Art,"Stanley Sketch Pad, Water Color",95.0,2,0.0,16.14,10.59,Medium,2014
MX-2014-167409,2014-11-04,2014-11-10,Standard Class,Arthur Gainer,Consumer,León,Nicaragua,LATAM,Central,OFF-PA-10000867,Office Supplies,Paper,"SanDisk Message Books, Multicolor",84.0,5,0.0,21.0,9.05,Medium,2014
US-2014-110989,2014-11-04,2014-11-06,Second Class,Eva Jacobs,Consumer,Washington,United States,US,West,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,44.0,3,0.0,10.875,8.26,High,2014
UP-2014-9760,2014-11-04,2014-11-10,Standard Class,Darren Budd,Corporate,Luhans'k,Ukraine,EMEA,EMEA,OFF-GLO-10003639,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",100.0,2,0.0,42.18,6.94,Medium,2014
CA-2014-161130,2014-11-04,2014-11-09,Standard Class,Beth Fritzler,Corporate,Florida,United States,US,South,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,361.0,2,0.2,27.1032,6.85,Medium,2014
CA-2014-121615,2014-11-04,2014-11-10,Standard Class,Daniel Lacy,Consumer,Minnesota,United States,US,Central,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,52.0,5,0.0,14.148,6.03,Low,2014
CG-2014-840,2014-11-04,2014-11-09,Standard Class,David Kendrick,Corporate,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-FIS-10003234,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",78.0,2,0.0,9.36,5.75,Medium,2014
MX-2014-130309,2014-11-04,2014-11-08,Standard Class,Valerie Dominguez,Consumer,Jalisco,Mexico,LATAM,North,OFF-ST-10002605,Office Supplies,Storage,"Smead Box, Wire Frame",33.0,5,0.0,10.1,5.67,High,2014
MX-2014-166233,2014-11-04,2014-11-08,Standard Class,Anthony Rawles,Corporate,Pinar del Río,Cuba,LATAM,Caribbean,TEC-PH-10000931,Technology,Phones,"Motorola Speaker Phone, VoIP",173.0,2,0.0,13.84,4.64,Medium,2014
CA-2014-103009,2014-11-04,2014-11-06,Second Class,Patrick Jones,Corporate,Kentucky,United States,US,South,OFF-PA-10001215,Office Supplies,Paper,Xerox 1963,26.0,5,0.0,11.88,4.62,Critical,2014
TU-2014-4970,2014-11-04,2014-11-09,Standard Class,Victoria Wilson,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-HON-10001204,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",40.0,8,0.6,-58.704,4.5,High,2014
ID-2014-48996,2014-11-04,2014-11-06,First Class,Eric Murdock,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-EN-10002425,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",21.0,2,0.45,-15.741,4.26,High,2014
CM-2014-3350,2014-11-04,2014-11-04,Same Day,Brian Thompson,Consumer,Centre,Cameroon,Africa,Africa,TEC-ENE-10000895,Technology,Accessories,"Enermax Mouse, Bluetooth",40.0,1,0.0,4.83,3.82,High,2014
